candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-001,Destructive Entrepreneurship: The Cost of the Mafia for the Legal Economy,10.1080/00213624.2018.1430947,Clotilde Champeyrache,2018,,unknown,Parallel Search,https://www.tandfonline.com/doi/full/10.1080/00213624.2018.1430947; https://www.jstor.org/stable/26606836,,PARALLEL-W1-Q1; PARALLEL-W2-Q1; PARALLEL-W3-Q1,metadata_partial,,plausible_core,Scholarly article explicitly centred on Mafia infiltration of legitimate businesses and directly or indirectly Mafia-owned legal enterprises.,,,Verify complete bibliographic metadata and screen the evidence under the four-part infiltration test before any scientific decision.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#470;batch:ACADEMIC-2026-09-13-EXTRA-39073337ed15
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-002,Criminal-Private-Sector-Corruption: Mafia Involvement as Brokers and Patrons in Construction Contracts in Montreal,,,2019,,other,Parallel Search,https://library2.smu.ca/bitstream/handle/01/29018/Spencer_Tyler_MASTERS_2019.pdf?isAllowed=y&sequence=1,,PARALLEL-W3-Q1,metadata_partial,,plausible_core,Scholarly thesis examining Mafia roles as brokers and patrons in Montreal construction contracts and the persistence of criminal influence in a legal market.,,,"Resolve authorship and institutional citation metadata, then assess whether the documented relationships satisfy the current sustained participation or influence criterion.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#470;batch:ACADEMIC-2026-09-13-EXTRA-39073337ed15
CAND-ACADEMIC-2026-09-13-EXTRA-39073337ed15-003,Organized Crime in the Construction Industry,10.1177/001112877702300306,,,,unknown,Parallel Search,https://journals.sagepub.com/doi/10.1177/001112877702300306,,PARALLEL-W3-Q1,metadata_partial,,uncertain,Scholarly article on organised criminal activity in the construction sector involving contractors; the returned metadata leaves the legal-business infiltration relationship uncertain.,,,Verify bibliographic metadata and determine whether contractor involvement constitutes sustained criminal access or influence in the legal economy rather than adjacent theft or facilitation.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#470;batch:ACADEMIC-2026-09-13-EXTRA-39073337ed15
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-001,Indicators of the Impacts of Organized Crime,,,,Office of Justice Programs,other,Parallel Search,https://uat.ojp.gov/library/publications/indicators-impacts-organized-crime,,PARALLEL-W5-Q1,metadata_partial,,plausible_contextual,"Research output developing indicators of organised-crime impacts, including business-oriented measures; potentially relevant to measurement of legal-economy infiltration and its effects.",,,"Verify authorship, date and publication type, then assess whether the business indicators substantively measure infiltration or only broader organised-crime impacts.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#494;batch:ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-002,MORE,,,,,other,Parallel Search,https://www.swp-berlin.org/publications/products/projekt_papiere/MORE_Final_Report_DE.pdf,,PARALLEL-W6-Q1,metadata_partial,,uncertain,German-language research report whose retrieved record describes an analytical approach built around the concept of organised-crime infiltration of legitimate enterprises.,,,"Resolve the full report title, authorship, year and institutional publication metadata, then determine its substantive contribution under the CILE codebook.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#494;batch:ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-003,Alte und neue Bedrohungen der Organisierten Kriminalität,,Arndt Sinn; Marcel Iden,2023,SIAK-Journal,other,Parallel Search,https://www.bmi.gv.at/104/wissenschaft_und_forschung/siak-journal/siak-journal-ausgaben/jahrgang_2023/files/sinn_1_2023.pdf,,PARALLEL-W6-Q1,metadata_partial,,plausible_contextual,Scholarly article on contemporary organised-crime threats that explicitly treats the infiltration and use of legal business structures as a current manifestation.,,,Verify complete citation metadata and assess whether its treatment of legal business structures is sufficiently substantive for contextual or core eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#494;batch:ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2
CAND-ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2-004,Wirtschaftsmacht Organisierte Kriminalität,10.1007/978-3-662-55269-8,,2018,Springer Nature,other,Parallel Search,https://link.springer.com/content/pdf/10.1007/978-3-662-55269-8.pdf,,PARALLEL-W6-Q1,metadata_partial,,uncertain,"Scholarly book-level result centred on the economic power of organised crime, surfaced in a German-language search for infiltration and use of legitimate enterprises.",,,"Verify authorship and bibliographic role of the retrieved book manifestation, then determine whether it substantively addresses criminal participation in legitimate firms rather than broader organised-crime economics.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#494;batch:ACADEMIC-2026-09-13-EXTRA-7450b0e2f8a2
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-001,Gaming the system: exploiting regulatory and institutional loopholes for accumulation in Southern Italy's wind energy sector,10.1016/j.erss.2025.104465,S Lipari,2025,,unknown,Parallel Search,https://www.sciencedirect.com/science/article/pii/S2214629625005468,PII:S2214629625005468,PARALLEL-W3-Q1,metadata_partial,,uncertain,"Research article on Southern Italy's wind-energy sector whose retrieved record links entrepreneurs, investors, public officials and criminal organisations to licit and illicit accumulation practices; the direct infiltration contribution requires review.",,,"Verify complete authorship and venue metadata, then assess whether the criminal-organisation/business relationship meets the CILE eligibility construct.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#478;batch:ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-002,Entrepreneurship and organised crime: a systematic review and research agenda based on three decades of scholarship,10.1108/jsbed-12-2022-0515,S Cincimino; S Gnoffo; F La Rosa; S Paternostro,2024,Journal of Small Business and Enterprise Development,peer_reviewed,Parallel Search,https://www.emerald.com/jsbed/article/31/6/1088/1235663/Entrepreneurship-and-organised-crime-a-systematic,,PARALLEL-W6-Q1,metadata_verified,high,plausible_contextual,"Systematic review of three decades of scholarship on entrepreneurship and organised crime, potentially relevant to criminal participation in and effects on legitimate business.",,,Screen the review's substantive treatment of infiltration versus broader organised-crime entrepreneurship before assigning any scientific eligibility or topic code.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#478;batch:ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e
CAND-ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e-003,Estimating Money Laundering Risks: An Application to Business Sectors in the Netherlands,10.1007/s10610-018-9391-4,Joras Ferwerda; Edward R. Kleemans,2018,European Journal on Criminal Policy and Research,peer_reviewed,Parallel Search,https://link.springer.com/article/10.1007/s10610-018-9391-4,,PARALLEL-W4-Q1,metadata_verified,high,plausible_contextual,"Business-sector risk study that explicitly operationalises organised-crime infiltration as a money-laundering threat, potentially contributing contextual measurement evidence.",,,Assess whether infiltration is sufficiently substantive for CILE contextual eligibility rather than only an input to a broader money-laundering risk model.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#478;batch:ACADEMIC-2026-09-13-EXTRA-76bb4c0cee3e
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-002,Mafianomics: How Did Mob Entrepreneurs Infiltrate,,M Tomass,1998,,unknown,Parallel Search,https://www.jstor.org/stable/4227335,JSTOR 4227335,PARALLEL-W2-Q1,metadata_partial,,plausible_core,The scholarly record is explicitly framed around mob entrepreneurs and infiltration; the returned title is preserved as observed pending full citation verification.,,,"Verify the complete title, author metadata and bibliographic identity, then screen the work under the current infiltration codebook.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#473;batch:ACADEMIC-2026-09-13-EXTRA-a6766e6649ed
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-003,Fighting Organized Crime by Targeting their Revenue,,,,"The Journal of Law, Economics, and Organization",peer_reviewed,Parallel Search,https://academic.oup.com/jleo/article/39/3/722/6552195?rss=1,,PARALLEL-W3-Q1,metadata_partial,,plausible_contextual,"Peer-reviewed work on targeting organised-crime revenue that explicitly discusses sectors commonly affected by mafia infiltration, relevant to the enforcement apparatus surrounding legal-economy participation.",,,"Verify full citation metadata and determine whether the contribution is core, contextual, or outside scope under the current codebook.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#473;batch:ACADEMIC-2026-09-13-EXTRA-a6766e6649ed
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-004,Organized Crime and the Legal Economy,,,,UNICRI,other,Parallel Search,https://unicri.org/sites/default/files/2021-06/UNICRI_Organized_Crime_and_Legal_Economy_report.pdf,,PARALLEL-W4-Q1,metadata_partial,,plausible_contextual,"Research report explicitly addressing organised-crime infiltration of the legal economy, including direct and indirect control of legal enterprises.",,,"Verify report authorship and date, then assess its scientific and contextual role without treating intake as eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#473;batch:ACADEMIC-2026-09-13-EXTRA-a6766e6649ed
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-005,Transnational Organized Crime and Foreign Direct Investment in Spain,,,,,unknown,Parallel Search,https://e-spacio.uned.es/bitstreams/cf596fa3-7927-4d7f-8f27-1a0c788378b3/download,,PARALLEL-W4-Q1,metadata_partial,,uncertain,Academic-repository record linking transnational organised crime and foreign direct investment in Spain; the returned metadata do not yet establish the precise legal-business infiltration relationship.,,,"Resolve authorship, document type and year, then determine whether the work concerns sustained criminal access or influence in legal enterprises.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#473;batch:ACADEMIC-2026-09-13-EXTRA-a6766e6649ed
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-006,Comparing the Ties That Bind Criminal Networks: Is Blood Thicker Than Water?,,,,,unknown,Parallel Search,https://uat.ojp.gov/ncjrs/virtual-library/abstracts/comparing-ties-bind-criminal-networks-blood-thicker-water,,PARALLEL-W5-Q1,metadata_partial,,uncertain,"Research comparing organised-crime network ties includes legitimate-business and other noncriminal connections, potentially informing mechanisms of economic embeddedness.",,,Verify bibliographic identity and assess whether the legitimate-business ties are sufficiently substantive for core or contextual CILE relevance.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#473;batch:ACADEMIC-2026-09-13-EXTRA-a6766e6649ed
CAND-ACADEMIC-2026-09-13-EXTRA-a6766e6649ed-007,Organised crime infiltration in the UK : crash-for-cash and VAT carousels,,David Wall; Yulia Chistyakova,2016,Organised Crime in European Businesses,other,Parallel Search,https://lawcat.berkeley.edu/record/1180812,,PARALLEL-W6-Q1,metadata_partial,,plausible_core,Country-level scholarly chapter explicitly examining organised-crime infiltration of UK legal businesses through crash-for-cash and VAT-carousel activity.,,,"Resolve the chapter-specific identifier and canonical manifestation, then assess substantive eligibility under the current codebook.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#473;batch:ACADEMIC-2026-09-13-EXTRA-a6766e6649ed
CAND-ACADEMIC-2026-09-13-EXTRA-ca8a9fb601b4-001,Ascent of the corporate model in environmental-organized crime,10.1023/a:1008348805646,,,,unknown,Parallel Search,https://openurl.ebsco.com/fulltext/gcd:15392324; https://doi.org/10.1023/a:1008348805646,,PARALLEL-W3-Q1,metadata_verified,high,plausible_contextual,"Scholarly result on the corporate model of environmental organised crime; the retrieved excerpt describes organised-crime enforcement of a solid-waste cartel and waste-sector corporate activity, making it plausibly relevant to criminal participation in legitimate waste businesses.",,,"Verify authorship, year and venue, then assess whether the work substantively analyses organised-crime ownership, control or participation in legitimate waste businesses under the CILE codebook.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-13,2026-09-13,github-issue:#481;batch:ACADEMIC-2026-09-13-EXTRA-ca8a9fb601b4
